1226.18
1217.84
1218.46
1219.81
1210.09
1194.8
1199.42
1198.54
1184.53
1179.71
1180.36
1188.4
1224.41
1224.39
1206.43
1205.93
1205.64
1191.98
1200.09
1212.36
1204.31
1198.77
1193.39
1181.66
1194.5
1199.27
1194.35
1191.2
1194.82
1194.38
1191.47
1193.87
1191.31
1189.88
1189.67
1188.21
1187.32
1180.63
1163.94
1174.37
1180.98
1209.71
1210.32
1196.29
1188.07
1183.89
1182.42
1178.5
1175.72
1177.09
1172.3
1181.69
1190.28
1206.26
1210.24
1234.13
1229.77
1218.98
1210.88
1217.65
1230.71
1244.84
1256.53
1256.4
1258.81
1255.07
1257.68
1280.05
1277.74
1267.18
1256.71
1238.67
1241.36
1230.6
1227.37
1214.36
1220.52
1217.93
1218.33
1228.28
1242.43
1241.63
1246.52
1244.54
1241.84
1249.93
1241.11
1227.49
1216.93
1224.36
1221.46
1220.98
1207.28
1219.2
1222.53
1205.79
1207.57
1208.89
1205.02
1195.45
1190.2
1181.75
1182.74
1181.24
1166.63
1159.82
1161.49
1159.08
1148.36
1130.89
1131.73
1131.73
1120.84
1131.7
1144.19
1141.1
1141.18
1148.78
1167.67
1182.78
1168.17
1162.7
1165.97
1198.18
1191.74
1186.03
1216.27
1215.16
1204.54
1187.28
1185.91
1180.43
1178.87
1170.79
1177.46
1177.07
1179.36
1180.84
1175.05
1178.03
1195.54
1187.97
1187.77
1179.17
1168.06
1168.83
1172.98
1172.78
1162.09
1164.89
1160.99
1160.59
1161.63
1153.06
1144.27
1147.1
1139.72
1139.57
1127.53
1128.86
1128.19
1121.08
1112.87
1109.72
1102.51
1124.96
1112.23
1113.07
1102.32
1109.73
1102.56
1105.53
1100.58
1102.64
1111.76
1127.77
1128.65
1142.93
1163.26
1150.1
1155.46
1161.45
1153.98
1147.15
1140.6
1134.8
1138.67
1140.72
1142.61
1144.53
1143.59
1149.99
1163.82
1165.84
1165.2
1182.36
1191.68
1181.1
1184.61
1184.02
1188.71
1212.05
1217.04
1232.26
1264.2
1256.94
1260.68
1279.29
1292.12
1314.51
1310.31
1298.6
1294.39
1277.68
1299.41
1301.28
1297.6
1291.96
1295.03
1301.34
1315.45
1321
1318.71
1316.84
1307.71
1312.14
1319.63
1314.55
1302.61
1302.96
1305.49
1313.88
1319.47
1305.68
1292.84
1289.28
1284.59
1275.81
1275.98
1272.49
1269.56
1258.27
1260.9
1258.67
1258.47
1261.07
1258.29
1257.16
1244.89
1242.04
1253.06
1268.68
1260.47
1256.05
1247.35
1250.27
1249.15
1248.53
1249.49
1254.57
1259.02
1274.86
1272.5
1268.75
1271.23
1277.17
1284.07
1269.92
1252.81
1255.99
1259.38
1265.58
1263.84
1259.64
1255.1
1245.73
1248.49
1238.56
1233.72
1233.85
1231.07
1225.9
1224.04
1214.84
1222.07
1213.64
1214.06
1213.07
1209.62
1203.13
1208.01
1197.75
1196.42
1184.79
1170.34
1190.91
1194.77
1191.07
1178.46
1168.92
1166.67
1163.21
1157.89
1140.02
1123.84
1150.74
1173.43
1155.3
1139.26
1140.99
1134.57
1131.53
1129.81
1125.15
1135.57
1145.69
1140.71
1149.4
1149.01
1136.96
1142.05
1137.04
1137.75
1132.4
1134.8
1142.6
1149.34
1146.17
1139.29
1140.26
1139.46
1138.02
1131.97
1131.8
1145.57
1139.96
1135.16
1135.95
1131.36
1131.13
1129.99
1128.34
1120.6
1110.08
1110.08
1109.17
1117.46
1112.79
1112.86
1111.99
1115.75
1124.47
1131.92
1135.38
1148.89
1151.37
1161.48
1172.65
1167.87
1154.12
1155.38
1152.07
1149.65
1150.82
1168.58
1166.22
1168.04
1167.42
1162.43
1167.96
1166.04
1169.5
1166.22
1182.31
1200.7
1216.93
1209.6
1213.12
1255.72
1270.87
1263.38
1284.23
1310.23
1343.66
1317.12
1320.47
1313.42
1297.48
1276.68
1300.63
1306.15
1305.88
1325.39
1346.65
1349.14
1337.05
1342.36
1333.69
1319.99
1324.27
1341.38
1345.98
1344.59
1363.98
1398.24
1400.01
1405.26
1434.58
1504.14
1502.18
1545.2
1596.13
1632.18
1591.36
1495.3
1509.68
1441.2
1435.7
1349.32
1423.09
1377.18
1313.04
1316.4
1272.07
1255.8
1269.31
1251.46
1226.16
1201.58
1196.35
1260.76
1336.53
1256.11
1265.46
1298.73
1336.67
1326.54
1340.29
1342.41
1347.45
1394.77
1479.03
1464.94
1449.95
1432.45
1442.62
1465.11
1462.48
1454.89
1431.53
1439.06
1396.28
1403.87
1381.38
1392.68
1430.42
1423.81
1425.32
1408.79
1391.46
1402.22
1407.9
1391.3
1397.57
1410.34
1431.61
1440.94
1462.04
1458.04
1484.99
1510.57
1510.42
1499.98
1487.81
1495.16
1508.21
1520.69
1537.25
1540.51
1536.04
1541.4
1572.19
1575.18
1569.06
1546.16
1555.53
1561.27
1565.56
1560.83
1553.62
1550.43
1571.04
1585.76
1582.13
1586.29
1600.98
1589.64
1576.27
1578.01
1568.59
1561.17
1562.46
1556.8
1570.38
1583.61
1597.72
1606.26
1647.46
1645.68
1640.96
1637.63
1643.04
1640.64
1636.17
1648.58
1652.81
1678.79
1707.68
1718.5
1741.81
1778.13
1782.81
1780.43
1810.11
1874.82
1893.25
1968.27
1997.06
2000.4
2071.03
2055.46
1932.11
2004.39
1995.35
1955.75
1964.02
2010.45
2067.17
2061.42
2055.22
2032.52
1935.64
1965.96
2061.42
2068.46
2038.63
1998.65
2007.3
2012.89
2062.06
2087.28
2175.4
2169.04
2165.5
2178.57
2194.49
2235.73
2239.43
2267.74
2286.55
2315.01
2332.32
2326.9
2342.77
2374.64
2424.84
2440.88
2423.09
2441.85
2425.3
2370.55
2408.24
2473.74
2466.92
2475.27
2524
2561.48
2534.37
2543.03
2526.92
2493.59
2586.01
2601.51
2611.45
2636.68
2640.35
2607.67
2586.51
2599.08
2554.14
