723
720
719
717
722
728
730
728
724
725
724
726
721
730
727
727
719
723
726
727
727
730
730
730
722
720
729
724
724
727
726
721
730
726
740
738
736
731
733
730
732
734
730
727
734
732
730
733
738
760
751
748
753
760
789
786
787
789
794
783
782
780
775
771
764
775
763
762
767
760
777
775
783
787
780
786
785
781
790
780
778
770
773
780
775
783
785
782
785
785
783
782
775
781
771
777
782.85
775
771.67
774
778
777
770
773
800
769
774
774
773
775
773
776
776
784
785
784
795
790
785
792
797
743
734
734
730
731
734
731
733
730
732
730
740
736
724
733
735
726
729
730
730
729
728
730
730
729
714
708
712
710
707
703
705
700
698
695
687
676
688
688
689
678
690
681
684
685
680
680
684
682
678
683
680
685
683
683
673
677
678
674
680
680
685
687
679
686
684
685
685
680
678
685
682
677
680
680
682
695
690
690
695
704
700
707
700
698
703
700
704
704
704
701
713
717
721
723
729
735
729
730
740
726
728
729
728
731
717
715
710
713
705
700
703
700
694
695
690
694
699
700
703
702
698
694
700
698
697
693
694
686
683
685
690
693
696
693
698
699
697
699
695
691
693
695
698
694
695
691
691
692
687
689
689
685
686
679
666
670
665
669
674
675
670
670
665
667
663
658
655
653
651
639
632
630
629
626
624
606
627
633
617
625
628
622
627
627
629
616
627
637
637
636
629
634
623
620
620
616
620
632
638
633
627
624
617
615
623
618
620
622
620
624
624
626
623
624
621
628
622
634
633
639
637
630
637
642
670
665
651
656
651
659
640
642
643
636
641
659
653
657
657
659
662
623
619
613
615
618
621
623
620
636
645
645
644
639
650
637
627
621
627
621
627
620
620
620
622
622
624
626
624
620
620
620
619
617
619
623
624
624
629
649
666
722
738
719
706
681
678
653
658
635
639
633
617
620
609
605
610
623
605
587
597
639
624
591
600
620
632
622
640
636
640
653
679
654
659
653
655
670
670
668
657
654
650
652
651
660
665
666
665
663
665
665
660
664
662
663
663
665
667
664
670
689
722
705
700
699
696
703
712
715
707
706
712
713
711
702
705
707
703
709
703
702
701
701
703
707
705
705
700
699
700
698
707
700
700
707
709
717
727
737
735
727
751
755
755
765
790
865
907
954
940
965
962
935
994
1092
1089
1082
1071
1175
1292
1285
1157
1219
1206
1170
1180
1189
1209
1180
1171
1150
1050
1087
1169
1150
1111
1083
1083
1110
1182
1208
1302
1291
1275
1288
1268
1255
1238
1253
1263
1359
1354
1340
1332
1340
1394
1385
1360
1371
1348
1341
1349
1446
1449
1450
1451
1437
1410
1416
1410
1349
1358
1354
1331
1355
1352
1345
1346
1352
1329
